PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
elianisgarrido,763887409,2022-10-06 16:44:05,story,0,0,0.0,GraphStoryImage,Gris 0 Gishh mejor,,Ella Ysus formas de tomar la siesta ! #Gris 0 Gishh mejor,
elianisgarrido,763887409,2022-10-06 15:17:38,story,0,0,0.0,GraphStoryVideo,,,Larga vida ala arepa de yuca del D1!,
elianisgarrido,763887409,2022-10-06 14:15:33,story,0,0,0.0,GraphStoryVideo,,,"0:15 Holajueves = 'tengo muchas , muchas ganas de bailar ! elianisgarrido Hoy '",
elianisgarrido,763887409,2022-10-06 14:10:14,story,0,0,0.0,GraphStoryVideo,,,AZAP 8L,
elianisgarrido,763887409,2022-10-06 01:45:59,story,0,0,0.0,GraphStoryImage,Blanquita ! (Toy sentimental,,Ahora un poema mis amores míos @soycarlitosmigente & #Blanquita ! (Toy sentimental,
elianisgarrido,763887409,2022-10-06 01:32:30,story,0,0,0.0,GraphStoryVideo,,,"Con ella sería mejor un video , perola mayoría no son ""publicables"" ajjajaja 0 toca editar muchas partes jajajj La más auténtica ! Feliz cumpleaños belleza @jphanagaleanoh sé feliz HAPPY;",
elianisgarrido,763887409,2022-10-06 01:06:09,story,0,0,0.0,GraphStoryVideo,,,"Cualquier foto tuya viajera, para que se vengan Tu turno Isla mujeres Siempre quiero volver ati! PoresoMe PERDI",
elianisgarrido,763887409,2022-10-06 00:29:34,story,0,0,0.0,GraphStoryVideo,gogo,,"Todo el cariño siempre !! Enla rebuena con mi gente !0 youngfelprefe elianisgarrido #gogo tenía que hoy en S mi amigo ver Mkyo amo a  @elianisgarrido pri Gafrosam noticias _ En otras 'estaba ( que aprovechar  ' Gyoungfelprefe ' 'aprendía / sime itiktok Glosetodocol_ 'verla vayan nueva , coreo gracias ",
elianisgarrido,763887409,2022-10-05 23:30:08,story,0,0,0.0,GraphStoryVideo,,"youngfelprefe,losetodocol",que En otras hoy en la amigo ! ver si me pa a a tenía  noticias _ Bafrosam estaba que aprovechar  @youngfelprefe 'aprendía  Smi= @losetodocol tiktok verla : vayan nueva coreo,
elianisgarrido,763887409,2022-10-05 23:28:25,story,0,0,0.0,GraphStoryVideo,,,que me  vida la Videollamadas reinician [,
elianisgarrido,763887409,2022-10-05 23:10:08,story,0,0,0.0,GraphStoryImage,,,"Yasssss""! ME GUSTA ANDAR CON GENTE QUE LE TOCÓ DURO EN LA VIDA, ELLOS SABEN VALORAR HASTA UN PAN cajadeverdades",
elianisgarrido,763887409,2022-10-05 22:14:24,story,0,0,0.0,GraphStoryVideo,,elianisgarrido,"valeriagiraldotoro Bella Vale ! Mucho éxito ! cacullosds Lose Padre celebra Emocionado AL Ver a Su Hija Triunfar En concurso de Belleza 0o Muosetcdogoe Mi Eli conocerte un honor para mí, sabes que te admiro demasiado @elianisgarrido fue",
elianisgarrido,763887409,2022-10-05 22:10:18,story,0,0,0.0,GraphStoryVideo,,santao moda,@santao moda KOLO,
laura_makeup,8221486,2022-10-06 20:58:10,story,0,0,0.0,GraphStoryVideo,,laura,rinjotalo DE que ectá bien en la vida @laura malena OCTUBRE BogotÁ,
laura_makeup,8221486,2022-10-06 20:57:25,story,0,0,0.0,GraphStoryVideo,,,harold_stiven13 FERIA BELLEZA & SALUD-CORFERIAS laura makeup La mejor feriabellelaysave (e,
laura_makeup,8221486,2022-10-06 20:55:42,story,0,0,0.0,GraphStoryVideo,,,pau_andrea_lato Sa1 Mral 9 dE octubRe feriabellezaysalud CoM as Bogota laura mukcun,
laura_makeup,8221486,2022-10-06 20:55:34,story,0,0,0.0,GraphStoryVideo,,,71 4 teammake up Creo que las primeras cosas de maquillaje que aprendi fueron viendo a @laura_makeup en DEL 5 AL youtube EN Corferias Bogota RIABELLEZ,
laura_makeup,8221486,2022-10-06 20:55:28,story,0,0,0.0,GraphStoryVideo,BellezaSulud2022,laura_makeup,mayecalderons @laura_makeup #BellezaSulud2022 CORFERIAS,
laura_makeup,8221486,2022-10-06 20:55:08,story,0,0,0.0,GraphStoryVideo,,laura_makeup,"laura_polania_cortes 3 Diva, amadola x100000 @laura_makeup Roo 8",
laura_makeup,8221486,2022-10-06 20:54:20,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,aldea_hair PORFAVOR! @LAURA_MAKEUP ONKL,
laura_makeup,8221486,2022-10-06 20:52:23,story,0,0,0.0,GraphStoryVideo,,,lauramakeuplabs Lichemr Precios especiales por FERIA bellezay salud corforlas 122 Good Vibes en MAKES MOVES Labial luquido $ 44.900 Puedes adquirirlo en mi stand 0 en 8,
laura_makeup,8221486,2022-10-06 20:52:10,story,0,0,0.0,GraphStoryVideo,,,lauramakeuplabs Compra tu set #NailDid Yte las colocamos_ BCORFERIAS Bar a//,
laura_makeup,8221486,2022-10-06 20:51:30,story,0,0,0.0,GraphStoryImage,,laura_makeup en corferias,"sermujer Improlarme ,1s Ipro IATU Bantoniabulla modelo de @laura_makeup en @corferias Orgar Anio {81o0",
laura_makeup,8221486,2022-10-06 20:50:30,story,0,0,0.0,GraphStoryVideo,,,rigtueloruela,
laura_makeup,8221486,2022-10-06 20:50:16,story,0,0,0.0,GraphStoryVideo,,laura_makeup,natismileo518 @laura_makeup,
laura_makeup,8221486,2022-10-06 20:49:55,story,0,0,0.0,GraphStoryVideo,,"laura,Jauramakeuplabs",lanataliaoviedo ^ Hoy con mi preciosa @laura makeup @Jauramakeuplabs Estamos ubicados en el Pabellón 8 Segundo piso Stand 202,
laura_makeup,8221486,2022-10-06 18:23:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 18:10:55,story,0,0,0.0,GraphStoryVideo,,,"2 4888 Ls ""8 /",
laura_makeup,8221486,2022-10-06 18:09:21,story,0,0,0.0,GraphStoryVideo,,,LAURAMAKEUPLABS.CO COMPRA NUESTRAS UÑAS EN FERIA Y ONLINE,
laura_makeup,8221486,2022-10-06 14:19:56,story,0,0,0.0,GraphStoryVideo,,,lauramakeuplabs 86 Acompäñame hoy en el Pabellòn 3 Nivel 2 oclleza y salud inna Full Color artistico. HOS VEMOS A LAS 2oopM 4 3 : 1 10na mioutoo scouiv01 [kevf,
laura_makeup,8221486,2022-10-06 12:39:01,story,0,0,0.0,GraphStoryImage,,GABRIELLAPERDOMOT,@GABRIELLAPERDOMOT,
laura_makeup,8221486,2022-10-06 04:59:20,story,0,0,0.0,GraphStoryImage,,SERMUJER,TE AMO MAMI M00) | @SERMUJER Why,
laura_makeup,8221486,2022-10-06 04:42:35,story,0,0,0.0,GraphStoryImage,,urra makeup,nathaly_tobon @urra makeup,
laura_makeup,8221486,2022-10-06 03:08:21,story,0,0,0.0,GraphStoryVideo,,HLACOSEDORA,@HLACOSEDORA PERDOOON H,
laura_makeup,8221486,2022-10-06 03:06:57,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:05:53,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 03:04:04,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,oFeli ofeli Blaura_garcia [ ue Iinda tienes lau Gandreamebe Slaura makeup @LAURA_MAKEUP shoprgía {,
laura_makeup,8221486,2022-10-06 03:03:30,story,0,0,0.0,GraphStoryVideo,,laura_makeup,natalycornio GUYi DC 9u FERIABELLEZAYS 5 @laura_makeup,
laura_makeup,8221486,2022-10-06 03:03:18,story,0,0,0.0,GraphStoryVideo,,"laura_makeup,uqM",irenemartinez_makeup @laura_makeup @uqM Quecloo Aollluaosblll CA CORFERIAS Ceweoayya,
laura_makeup,8221486,2022-10-06 03:03:00,story,0,0,0.0,GraphStoryVideo,,laura_makeup,Jiz_irene _ @laura_makeup Vrupgauavertba con Modo fan ASH LooK ertl (uga Succllo,
laura_makeup,8221486,2022-10-06 03:02:47,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,& angelicacmua 01 96 ABELL @LAURA_MAKEUP,
laura_makeup,8221486,2022-10-06 03:02:32,story,0,0,0.0,GraphStoryVideo,,,tatamar_mua CLAURA_MAKEUP,
laura_makeup,8221486,2022-10-06 03:01:08,story,0,0,0.0,GraphStoryImage,,,camimartiinezb AHHHHH SOY FELIIIZ Glaura_makeup,
laura_makeup,8221486,2022-10-06 03:00:57,story,0,0,0.0,GraphStoryImage,feriadelabellezaysalud,laurø_makeup,whyselenna @laurø_makeup #feriadelabellezaysalud,
laura_makeup,8221486,2022-10-06 03:00:42,story,0,0,0.0,GraphStoryVideo,FERIABELLEZAYSALUD,LAURA,97 belle' Guuifa Sicclos feriabellezaysaluo CoM #FERIABELLEZAYSALUD Zulay @LAURA _MAKEUP,
laura_makeup,8221486,2022-10-06 02:58:52,story,0,0,0.0,GraphStoryImage,,"laura_makeup en corferias con,camlorojas","PASAN MAÑANA Y LOS MAQUILLO ? sermujer D @laura_makeup en corferias con @camlorojas Ro0, am",
laura_makeup,8221486,2022-10-06 02:08:30,story,0,0,0.0,GraphStoryVideo,,,PÁSATE AL PABELLÓN 8 NIVEL 2,
laura_makeup,8221486,2022-10-06 02:07:08,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-06 00:43:58,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,camlorojas @LAURA_MAKEUP LOVEU A 15ja) 2 aqn,
laura_makeup,8221486,2022-10-06 00:33:28,story,0,0,0.0,GraphStoryImage,,CAMLOROJAS,NM ql 2qN @CAMLOROJAS MA ,
laura_makeup,8221486,2022-10-06 00:09:16,story,0,0,0.0,GraphStoryVideo,,,GRACIAS BAGENCIASEVERO,
laura_makeup,8221486,2022-10-06 00:07:47,story,0,0,0.0,GraphStoryVideo,,laura,candace makeup @laura mekeuen acohom 57lria,
laura_makeup,8221486,2022-10-06 00:06:06,story,0,0,0.0,GraphStoryVideo,,,lauramakeuplabs Lifdhemp Precios especiales por FERIA bellezay salud clcrias 2022 MaKEUP Sweet Kitty- Paleta de sombras y pigmentos xI2 $ 98.900 Puedes adquirirlo en mi stand 0 en uneel,
laura_makeup,8221486,2022-10-06 00:04:41,story,0,0,0.0,GraphStoryVideo,,aara_nakeup,clauchannelmakeup @aara_nakeup uramakcuplabs Didl] ail,
laura_makeup,8221486,2022-10-06 00:04:01,story,0,0,0.0,GraphStoryVideo,,,clauchannelmakeup labs,
laura_makeup,8221486,2022-10-06 00:03:35,story,0,0,0.0,GraphStoryVideo,,"laura_makenp,lauramakeuplabs",clauchannelmakeup @laura_makenp @lauramakeuplabs,
laura_makeup,8221486,2022-10-05 23:50:39,story,0,0,0.0,GraphStoryVideo,,,TAMBIÉN TENEMOS PRECIOS DE FERIA EN LA PÁGINA WEB COMPRA EN LA PÁGINA,
laura_makeup,8221486,2022-10-05 23:05:55,story,0,0,0.0,GraphStoryVideo,,ELIXIRBYLAMAGA,"PRETTY Mf "" "" @ELIXIRBYLAMAGA HFr manchg THINGS INSIDE con R R ) 1 | V1 64 6111/ ",
laura_makeup,8221486,2022-10-05 23:04:43,story,0,0,0.0,GraphStoryVideo,,,"WUESTROs ELILIR SON 20% EN KITS 15% EN PRODUCTOS INDIVIDUALES ELIXIRBYLAMAGA Daraf""",
laura_makeup,8221486,2022-10-05 22:59:45,story,0,0,0.0,GraphStoryVideo,,PURPUREMAKEUP,@PURPUREMAKEUP,
laura_makeup,8221486,2022-10-05 22:56:40,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 22:56:03,story,0,0,0.0,GraphStoryVideo,,TITANS EX,434 @TITANS EX fld,
laura_makeup,8221486,2022-10-05 22:09:32,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
bedivva,50186054246,2022-10-06 12:10:59,story,0,0,0.0,GraphStoryVideo,,"bedkva,luisafernander",elizabethmarinrivera1982 GoNez @bedkva Gracias por el obsequio @luisafernander Vk DIVVA You,
bedivva,50186054246,2022-10-05 23:41:52,story,0,0,0.0,GraphStoryVideo,,,1-00 mnnkcup_BYcpRoToBon makeup_bycarotobon VV DIVVA,
elranchomx,47345699564,2022-10-06 21:19:41,story,0,0,0.0,GraphStoryImage,,,NUESTROS EVENTOS EMPRESARIALES,
elranchomx,47345699564,2022-10-06 20:41:16,story,0,0,0.0,GraphStoryImage,,Raxcuo M,RAncuoMX 9 1 1) OldJarr @Raxcuo M (OLI DIAGEO CadeMa sP449RESâDA Con,
elranchomx,47345699564,2022-10-06 20:20:15,story,0,0,0.0,GraphStoryVideo,,,Raxchov,
elranchomx,47345699564,2022-10-06 20:03:43,story,0,0,0.0,GraphStoryVideo,,diageo,HOY NOS ACOMPANA LA FAMILIA @diageo,
elranchomx,47345699564,2022-10-06 17:07:12,story,0,0,0.0,GraphStoryVideo,,ELRANCHOMX,pasabordo NOS VEMOS MAÑANA EN @ELRANCHOMX,
elranchomx,47345699564,2022-10-06 14:57:13,story,0,0,0.0,GraphStoryVideo,,pasabordo,"iNOS VEMOS MAÑANA! @pasabordo ""0 M RANCHO MX",
elranchomx,47345699564,2022-10-06 14:52:37,story,0,0,0.0,GraphStoryVideo,,,""" 0 M RANCHO MX",
elranchomx,47345699564,2022-10-06 14:51:40,story,0,0,0.0,GraphStoryVideo,,,"""0 M RANCHO MX",
elranchomx,47345699564,2022-10-06 14:49:19,story,0,0,0.0,GraphStoryVideo,,,""" @ M RANCHO MX",
elranchomx,47345699564,2022-10-06 14:48:43,story,0,0,0.0,GraphStoryVideo,,,AQUÉ VA NUESTRO TOP 5 M 0 M RANCHO MX,
elranchomx,47345699564,2022-10-06 14:44:25,story,0,0,0.0,GraphStoryVideo,,,"PASABORDO ""QUISIERA QUE ESTÉS EN RANCHO CANTANDO MIS CANCIONES= VIERNES 07 COVER DE Oct 835.000",
mafe_romero_,365161971,2022-10-06 20:23:57,story,0,0,0.0,GraphStoryImage,,fashionlatinawards,MAFE ROMERO NOMINACIÓN PRESENTADORA MÁS TRENDY FI FASHION LATIN AWARDS Prcmios de la Moda Latinoamericana PRIMERA EDICION 2022 NOMINADO @fashionlatinawards 7,
mafe_romero_,365161971,2022-10-06 20:14:43,story,0,0,0.0,GraphStoryVideo,,"losetodocol,ho",Cafecitoooo con ustedes en @losetodocol 924 @ho,
mafe_romero_,365161971,2022-10-06 17:06:43,story,0,0,0.0,GraphStoryVideo,DaddyYankeeEnBogota,"taquillalive,daddyyankee",112 DE OCTUBRE! ENTRADAS AQUÉ #DaddyYankeeEnBogota cmnevents @taquillalive @daddyyankee hul,
mafe_romero_,365161971,2022-10-06 02:32:33,story,0,0,0.0,GraphStoryImage,"lore,POWERTEAM","mafe,macarela",amalinpedrozo @mafe romero #lore #POWERTEAM @macarela 1,
tatiana_franko,1355139941,2022-10-06 20:31:27,story,0,0,0.0,GraphStoryVideo,,,auuralita a mucho honor Jurabaaaa que tenías diseño Yo si sabía que eran naturales,
tatiana_franko,1355139941,2022-10-06 17:25:46,story,0,0,0.0,GraphStoryVideo,,,Uuuyy como así que es jueves de #tbt y yo no había mostrado el bebesote que era ?? No me dejen de seguir chaoooo les,
tatiana_franko,1355139941,2022-10-06 16:25:06,story,0,0,0.0,GraphStoryVideo,,,divalashco CLIC AQUí l(nw,
tatiana_franko,1355139941,2022-10-06 16:23:09,story,0,0,0.0,GraphStoryVideo,,,BUny,
tatiana_franko,1355139941,2022-10-06 03:49:39,story,0,0,0.0,GraphStoryVideo,,,"Último proceso del cía : Aspirar vapor de eucalipto Enserio no saben el PA NI COOOO que le tengo a subirme a un avión con congestión nasal Y para las que me están preguntando por la vitamina c para las manchitas , frescas que mañana les explico todo. Se prometo Ahora debo ponerme este vapor y necesito descansar porque ya estoy los",
tatiana_franko,1355139941,2022-10-06 03:27:18,story,0,0,0.0,GraphStoryVideo,,,Relájense que no duele (repito: hablen con su médico antes de hacero ,
tatiana_franko,1355139941,2022-10-06 03:24:31,story,0,0,0.0,GraphStoryVideo,,,[asa viajero para gente que sufre de sinusitis Tip,
tatiana_franko,1355139941,2022-10-06 03:05:57,story,0,0,0.0,GraphStoryImage,,,Lo que me manda mi hermana curlytwins2 Voy a empezar a cobrarle por los tips mija !! La belleza cuesta 10:02 Caro M 21 en línea Bebeeeeeeeee 9:54 p.m. Ya te dije que te amo ? 9:54 bien ? Qué 9:55 p.m. A? DIVA € Furoiola 'Convtamhltrtu JCuo [ El 30g/1/02 vitamina c ES LO MAXIMOOOO Esta 9:55 p.m. manchitas de la cara Me filo las thankss! 9:56 mi mamá a Tati que Viste ? Te dije Dale las la 9:57 por ella fue p.m pasó estás Divaskin onhondane ( Yeruhceyvtanee et ya quitó p.m también gracias conocí p.m. que,
tatiana_franko,1355139941,2022-10-06 01:23:41,story,0,0,0.0,GraphStoryVideo,,EBANOBYKELLYFER,upykelly Guuccin Siguiendo Mensaje Contacto antalones - Enterizos Sets Vestidos Opening CL NUEVA COLECCIÓN Esmpe Gbane @EBANOBYKELLYFER quiero todo para mi viajeee,
tatiana_franko,1355139941,2022-10-06 01:22:17,story,0,0,0.0,GraphStoryVideo,,,BEBÉS ME LES VOYYYYY ADIVINEN PA DONDEEE no se pueden despegar de este aparato porque se viene una nueva aventura R8,
tatiana_franko,1355139941,2022-10-05 23:53:48,story,0,0,0.0,GraphStoryVideo,,,El mío es iguaaaal Eso solo te pasa a ti,
weare_poder,48848719508,2022-10-05 23:07:57,story,0,0,0.0,GraphStoryVideo,,,Cuéntanos tu experiencia iCómo te parecen nuestros productos? Escribe algo WCUARC LA LUNA Y Tus cIcLOS,
weare_poder,48848719508,2022-10-05 23:06:35,story,0,0,0.0,GraphStoryVideo,,,cHas sentido beneficios en tu ciclo menstrual? Demasiados No muchos No las he probado WCJARC LA LUNA Y Tus cIcLOs,
weare_poder,48848719508,2022-10-05 23:04:56,story,0,0,0.0,GraphStoryVideo,,a Li; _,cYa has probado nuestras pociones? iSiii y las amo! Aún no UeU26 @a Li; _ 1,
weare_poder,48848719508,2022-10-05 23:03:56,story,0,0,0.0,GraphStoryVideo,,,BCCHICCRAS Hoy queremos escucharlas 0 WCARC LA LUNA Y Tus CICLOS,
weare_poder,48848719508,2022-10-05 22:15:34,story,0,0,0.0,GraphStoryVideo,,"9,weare poder",Asicrcus cu gabrieladelmari To Lcucharadas de h ER mezcla y disuelve en agua caliente 0 en la Hc bng mnás te guste. disuelve que Ioul y 5n 2 Siente el calorcito de la Ing toma un poco y lee en @9 Ya no persigo yo atraigo Lo que me pertenece simplemente me by encontrará  06 @weare poder Echedin Rel DeDida: Vaso Dng bebida € disfruta Laza; Vo alta,
olgaluciavives,197352992,2022-10-06 18:34:10,story,0,0,0.0,GraphStoryVideo,,"isagarces,galia_col",(e @isagarces @galia_col ž 5 [ {,
olgaluciavives,197352992,2022-10-06 04:32:06,story,0,0,0.0,GraphStoryVideo,,,"Empezó la celebración. Mi papá cumple 6o""""! leanos Diomedes Diaz, El Cocha  Cumo",
olgaluciavives,197352992,2022-10-05 21:31:42,story,0,0,0.0,GraphStoryVideo,,,img_not_found,
gazapbyelianisgarrido,36431899202,2022-10-06 00:15:11,story,0,0,0.0,GraphStoryImage,,,"Queremos saber Fibra ç EN c '0a de Cai 9 De Una GAZAP con FIBRA PREBIÓTICA ALTO VITAMINA (FOS) VARANJA MAGNESIO ibasec porc {uvasC maltodextrina deshidratadas ,  papaya, 'jengibre, ranja. )conc Javena) )mogolla vitaminas ` psyllium; 450 cohtenido weto los referenc",
gazapbyelianisgarrido,36431899202,2022-10-05 23:27:25,story,0,0,0.0,GraphStoryImage,,,"Queremos saber Beast-mode 8 ' 9 1  80 Cox 4z BLUTAMINA 0% cotrv With S0v Frottwy ISovatl And Seo)oae Co1 210 k 50a BBAST- Modb (EREATIXA 100O , 6000 , 5000m1 (REATINA ud GUUIAMINA) Feoacinio Mow7 Coii auuMT PnDetlune Aatd TE Pa",
gazapbyelianisgarrido,36431899202,2022-10-05 23:11:02,story,0,0,0.0,GraphStoryImage,xne,,Queremos saber La proteína woman 95 YWanmg 1g 2g 904 92o 0iba dozD #xne HMB BCAAS Vooomg '229 (QP cookils And Galad Q0O [DGO 000,
quo_seamless,22013447178,2022-10-06 15:43:45,story,0,0,0.0,GraphStoryVideo,,quo_seamlez_,vro_rojas Horma perfecto tela de excelente calidad los diseños sonDivinos @quo_seamlez_,
quo_seamless,22013447178,2022-10-06 14:22:47,story,0,0,0.0,GraphStoryVideo,,,0710 quo_seamless,
vospodesoficial,28965137557,2022-10-06 14:10:26,story,0,0,0.0,GraphStoryVideo,,,queneg 'HOY VOY A VIVIR AL MÁXIMO CADA MINUTO DE MI VIDA PORQUE ES ÚNICO Y NO SE REPITE',
vospodesoficial,28965137557,2022-10-05 21:57:09,story,0,0,0.0,GraphStoryImage,,,img_not_found,
supermundo_,20246573690,2022-10-06 18:14:35,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Descubre los mejores ingredientes para este mes AQUf de en Süper 8 Süper Morihga Dochidratada y molldo Haring Süper Avenq Açai Avena hojuelas Avena Grano Partido säggn  süper Balsanico,
supermundo_,20246573690,2022-10-06 18:12:53,story,0,0,0.0,GraphStoryVideo,,G,Ehie @r 7 bas Mlel Ehat Ehat Gk SG Pumpink Spice Latte GI Pumpink Spice EIG Smoothie Glg @G Ghis Hhis Süper Yacón 5 Gllos uncti Saper,
supermundo_,20246573690,2022-10-06 18:11:22,story,0,0,0.0,GraphStoryVideo,his,"G,G",Ghie @r ~Y Ghct Ghct Gk @G Salem eH Thackery Binx BIG Glu @G Ghis 52 #his 6 G1s [ EcG,
supermundo_,20246573690,2022-10-06 18:10:17,story,0,0,0.0,GraphStoryVideo,,,Glon 2 70 ) Aveng Dgg ' GL 87G Galletas Gu Cupcakes BJG Glug 61G Glis Ags Harina De avona 79] MGJG,
supermundo_,20246573690,2022-10-06 18:09:26,story,0,0,0.0,GraphStoryVideo,,,Glneora Gucg Guncc Gu( 37 Fiesta de disfraces Gu Pedir dulces 676 Glu G1G Guds 7ns uoIG,
supermundo_,20246573690,2022-10-06 18:07:22,story,0,0,0.0,GraphStoryVideo,,"G,G",Gis @r Ghis @r Ghis @r {hag Glhis @r {hac Juguemos thiš @r that GI @G GM @G ais @ {hhag Ghcg GLY [7 Gcg,
supermundo_,20246573690,2022-10-06 01:05:24,story,0,0,0.0,GraphStoryVideo,,,A Mundo Disfruta de este último sin salir de casa nundo myshopty comn Süper Mundo INGREDIENTE TODO EL SABOR Aqui descubres con AQUí Razones para unirte al Süper Mundo Süper que,
supermundo_,20246573690,2022-10-06 01:04:03,story,0,0,0.0,GraphStoryVideo,,,A Süpeo 3 Con un Süper Mañanero Porque eso le mejora lq semang @ eualquiera sir SjocrN purhoc Avena En hojuelas SüpPr Yacón saguperfuas,
supermundo_,20246573690,2022-10-06 01:03:22,story,0,0,0.0,GraphStoryVideo,,,N uindo 2. Agradecer De est' form@ empezamos el día con gratitud y alegría frente a nuestro presente. Süper,
supermundo_,20246573690,2022-10-06 01:02:46,story,0,0,0.0,GraphStoryVideo,,,"N Müneo 1 Mueve tu cuerpo Hastc para salirnos de la Zon@ de confort, cualquier movimiento nos pone más activos",
supermundo_,20246573690,2022-10-06 01:02:08,story,0,0,0.0,GraphStoryVideo,,,N Süpeo 3 FORMAS DE TENER UNA SEMANA MELA,
lauramakeuplabs,7846996085,2022-10-06 21:08:16,story,0,0,0.0,GraphStoryVideo,,,Precios especiales por FERIA bellezay salud corfcrias 2022 MOOY HYvpa Moods- Paleta de sombras x8 e iluminadores x2 $ 74.900 Puedes adquirirlo en mi stand 0 en LYflkemr SAIl,
lauramakeuplabs,7846996085,2022-10-06 20:58:45,story,0,0,0.0,GraphStoryVideo,,,"oellezay Anos conferias 2022 L0 8ell0 Hmigo Oue Hay En7/ Tengo INVITACIONES VIP àQuieren venir y conocernos? Dy Entradas para los días: {Saud (ov Viernes, Sábado y Domingo. Anos Econociendo Lo bello Nnico que Hay En Ti bellezay sall corierias 2022 DEL 5 AL 9 DE OCTUBRE #Eriabeliezaysalud cov INVITACIÓN VIP 02 @ {ceu ISomos un recinto bioseguro! Crrer = Toia SAFE o1l Guardurigubwy Dra - Checkin Clrnil Caalilon Lifchemo Vuresn 4269 LUD(o Cuéntanos por Anos asistir a la feria iociendo L0 bello F0 que Hay Ex Ti al 22 Escribe algo. DEL INVITACIÓN VIP 'salud ecohociekoo quieres qué",
