PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
laura_makeup,8221486,2022-10-05 23:04:43,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 22:59:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 22:56:40,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 22:56:03,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-05 22:09:32,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-06 12:10:59,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-05 23:41:52,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 21:19:41,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-06 20:41:16,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-06 20:20:15,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 20:03:43,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 17:07:12,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:57:13,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:52:37,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:51:40,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:49:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:48:43,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-06 14:44:25,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-06 20:23:57,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-06 20:14:43,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-06 17:06:43,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-06 02:32:33,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-06 20:31:27,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 17:25:46,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 16:25:06,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 16:23:09,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 03:49:39,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 03:27:18,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 03:24:31,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 03:05:57,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-06 01:23:41,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-06 01:22:17,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-05 23:53:48,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-05 23:07:57,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-05 23:06:35,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-05 23:04:56,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-05 23:03:56,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-05 22:15:34,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-06 18:34:10,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-06 04:32:06,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-05 21:31:42,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-06 00:15:11,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-05 23:27:25,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-05 23:11:02,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-06 15:43:45,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-06 14:22:47,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-06 14:10:26,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-05 21:57:09,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-06 18:14:35,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 18:12:53,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 18:11:22,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 18:10:17,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 18:09:26,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 18:07:22,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 01:05:24,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 01:04:03,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 01:03:22,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 01:02:46,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-06 01:02:08,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 21:08:16,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 20:58:45,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 19:02:01,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 18:43:56,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 18:24:33,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 18:23:53,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 18:23:35,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-06 16:35:02,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 14:17:39,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-06 03:20:47,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-05 23:39:34,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-05 23:38:57,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-05 23:38:24,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-05 22:53:02,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-05 22:43:54,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-05 22:43:33,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-05 22:42:50,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-06 15:13:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 21:34:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:37:11,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 20:15:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:13:00,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:11:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:10:42,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:05:40,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 18:13:54,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:26:53,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 03:23:50,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:11:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 01:53:44,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-05 22:43:05,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 21:34:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:37:11,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 20:15:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:13:00,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:11:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:10:42,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 20:05:40,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 18:13:54,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:26:53,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-06 03:23:50,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 03:11:19,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 01:53:44,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-05 22:43:05,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 23:45:38,post,401319,888,,GraphSidecar,,,pipebueno,https://instagram.com/p/CjZCVGNLUwK/
marimanotas,177503285,2022-10-07 15:20:02,post,7143,338,93154.0,GraphVideo,,,,https://instagram.com/p/CjatKrUu_sJ/
laura_makeup,8221486,2022-10-07 23:44:01,post,18,0,101.0,GraphVideo,bellezaysalud,corferias,,https://instagram.com/p/Cjbm55ujxUv/
laura_makeup,8221486,2022-10-07 18:42:45,post,237,1,2185.0,GraphVideo,,,,https://instagram.com/p/CjbEZ45Daqm/
laura_makeup,8221486,2022-10-06 20:48:16,post,346,7,4158.0,GraphVideo,bellezaysalud,corferias,antoniabulla,https://instagram.com/p/CjYt_K-Dt_u/
laura_makeup,8221486,2022-10-06 19:02:21,post,1082,7,18269.0,GraphVideo,,,,https://instagram.com/p/CjYh3-pjArQ/
bedivva,50186054246,2022-10-07 00:06:57,post,359,1,,GraphImage,"maquillaje,labial,atractiva,labios,labialatractivaw,makeup,bedivva",luisafernandaw,,https://instagram.com/p/CjZExNtM7ol/
elranchomx,47345699564,2022-10-07 17:52:25,post,114,5,1549.0,GraphVideo,"ranchomx,halloweenrancho,halloween2022,bogotahalloween,fiestadedisfraces,fiestacajica",,,https://instagram.com/p/Cja-n8wjjYA/
elranchomx,47345699564,2022-10-06 19:25:01,post,265,4,4081.0,GraphVideo,tbt,,teamfordmustang,https://instagram.com/p/CjYkVewJkPH/
weare_poder,48848719508,2022-10-07 22:25:53,post,33,0,,GraphImage,"menstruacion,ciclomenstrual,mujerlunar,ciclolunar",,,https://instagram.com/p/Cjbd_6lJAFK/
galia_col,18654855150,2022-10-07 23:10:06,post,12,0,,GraphImage,"detox,mascarilla,galia,medioambiente",,,https://instagram.com/p/CjbjDsUM3s4/
galia_col,18654855150,2022-10-07 00:05:41,post,190,6,1132.0,GraphVideo,"ods,objetivosdedesarrollosostenibl,medioambiente,medioambiental,ambientalista,planeta,galia,planeta,sostenibilidad,sostenible",,,https://instagram.com/p/CjZEcMgpI8d/
galia_col,18654855150,2022-10-06 19:29:27,post,93,4,,GraphSidecar,"galia,consumo,proteger,pensar,ecologico,medioambiente,reusar",,,https://instagram.com/p/CjYlAu7pfTA/
gazapbyelianisgarrido,36431899202,2022-10-06 20:16:29,post,18,1,328.0,GraphVideo,"elianisgarrido,moringagazap,gazap,gazapbyelianisgarrido,saludybienestar,entrenamiento,training",,,https://instagram.com/p/CjYqBUbu37J/
supermundo_,20246573690,2022-10-07 23:16:09,post,1,0,7.0,GraphVideo,"alimentos,goji,gojiberries,bienestar,natural,antioxidantes",,,https://instagram.com/p/Cjbjb8IJhUu/
supermundo_,20246573690,2022-10-06 23:12:47,post,9,0,82.0,GraphVideo,,,,https://instagram.com/p/CjY-E7GJT7B/
everydaylovecol,37004750079,2022-10-07 16:01:07,post,29,1,385.0,GraphVideo,,,,https://instagram.com/p/CjaxlA1NReJ/
luisafernandaw,240470160,2022-10-07 17:19:27,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 17:18:17,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 17:17:39,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 16:20:35,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 16:17:12,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 14:09:43,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 14:07:36,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 14:06:38,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 14:05:16,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 14:03:00,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 06:28:24,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 06:08:50,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 04:36:27,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 04:36:14,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 02:57:11,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 02:15:03,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 01:36:32,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 01:23:24,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 01:22:55,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 01:20:58,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 01:18:36,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 00:47:17,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 00:15:31,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-07 00:15:20,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 00:08:06,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-07 00:07:11,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-06 23:57:22,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-07 23:38:31,story,0,0,0.0,GraphStoryVideo,,mouu_sportswear pueda estar,Te amo! Eres una dura!! Amig@s me ayudan con un like plisz?! Para que @mouu_sportswear pueda estar en @ parquelacolinacc,
marimanotas,177503285,2022-10-07 22:04:30,story,0,0,0.0,GraphStoryImage,,caoba_desien,Be Una semana más que terminamos @caoba_desien 8,
elianisgarrido,763887409,2022-10-07 22:20:22,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-07 21:27:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 21:26:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 21:26:25,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 21:23:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 20:28:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 20:11:26,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 16:52:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 16:49:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 16:21:32,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 16:05:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 15:57:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 15:56:45,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-07 15:01:49,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 22:34:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 16:31:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 16:29:51,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 16:29:01,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 12:58:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 12:57:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 03:38:06,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 03:35:22,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 03:34:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 03:33:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 03:31:03,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 03:30:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 03:30:13,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 02:06:01,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 02:04:15,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 02:01:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 01:59:58,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 01:59:49,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 01:58:42,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 01:57:34,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 01:57:26,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-07 01:56:55,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-07 00:29:28,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-07 23:46:07,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-07 17:50:11,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-07 20:49:16,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-07 20:23:52,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-07 17:12:36,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-07 17:02:32,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 15:04:54,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 15:01:40,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:58:06,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:56:43,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:53:43,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:52:39,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:51:21,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:50:02,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:49:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 14:47:29,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 12:37:34,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-07 03:05:50,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-07 03:00:45,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 23:17:13,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 22:55:26,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-07 21:51:39,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 19:16:46,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 02:53:49,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 01:06:33,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 01:04:36,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-07 00:49:49,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:10:38,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:09:47,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:09:25,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:09:06,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:07:23,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:06:50,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-07 23:05:54,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-07 01:27:06,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-07 23:48:43,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-07 20:40:26,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-07 20:38:19,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-07 20:32:21,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-07 00:05:45,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 22:27:32,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 22:25:32,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:21,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:12,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:00,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:26:47,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:25:41,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:24:52,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:24:02,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:23:30,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 22:27:32,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 22:25:32,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:21,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:12,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:27:00,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:26:47,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:25:41,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:24:52,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:24:02,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-07 16:23:30,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-07 23:20:31,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-07 23:19:25,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-07 23:18:41,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-07 23:18:12,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-07 23:17:48,story,0,0,0.0,GraphStoryVideo,,,,
